Time	Open	High	Low	Close	Volume
2025-02-19 21:25:00	1.0426	1.04261	1.04254	1.04256	65	5
2025-02-19 21:30:00	1.04254	1.04255	1.04238	1.04242	88	5
2025-02-19 21:35:00	1.04243	1.04255	1.04225	1.04225	96	6
2025-02-19 21:40:00	1.04225	1.04236	1.04219	1.04234	58	5
2025-02-19 21:45:00	1.04233	1.04242	1.04233	1.04242	57	6
2025-02-19 21:50:00	1.04242	1.04243	1.04235	1.0424	30	5
2025-02-19 21:55:00	1.0424	1.04241	1.04218	1.0422	243	7
2025-02-19 22:00:00	1.0422	1.04225	1.04163	1.04206	18	15
2025-02-19 22:05:00	1.04206	1.04224	1.04206	1.04223	314	29
2025-02-19 22:10:00	1.04222	1.04238	1.04216	1.04234	278	19
2025-02-19 22:15:00	1.04234	1.04243	1.04222	1.04232	150	14
2025-02-19 22:20:00	1.04234	1.04238	1.04234	1.04238	45	27
2025-02-19 22:25:00	1.04237	1.0424	1.04237	1.0424	41	36
2025-02-19 22:30:00	1.04239	1.04249	1.04239	1.04246	41	27
2025-02-19 22:35:00	1.04244	1.04244	1.04235	1.04237	29	30
2025-02-19 22:40:00	1.04236	1.04245	1.04228	1.04231	36	25
2025-02-19 22:45:00	1.04232	1.04257	1.04232	1.04255	24	13
2025-02-19 22:50:00	1.04254	1.04256	1.04236	1.04246	58	21
2025-02-19 22:55:00	1.04246	1.04247	1.04236	1.04238	56	20
2025-02-19 23:00:00	1.04242	1.04251	1.04222	1.04244	295	19
2025-02-19 23:05:00	1.04241	1.04248	1.0423	1.0423	47	8
2025-02-19 23:10:00	1.0423	1.04234	1.04223	1.04234	52	7
2025-02-19 23:15:00	1.04234	1.04247	1.04233	1.04245	70	7
2025-02-19 23:20:00	1.04248	1.04254	1.04236	1.04238	141	5
2025-02-19 23:25:00	1.04239	1.04244	1.04226	1.04229	130	5
2025-02-19 23:30:00	1.04227	1.04229	1.04212	1.04213	83	5
2025-02-19 23:35:00	1.04213	1.04213	1.04202	1.04207	48	7
2025-02-19 23:40:00	1.04206	1.04214	1.04201	1.04211	45	5
2025-02-19 23:45:00	1.04209	1.04212	1.04199	1.04208	156	5
2025-02-19 23:50:00	1.04208	1.0421	1.04198	1.04198	52	7
2025-02-19 23:55:00	1.04199	1.04206	1.04197	1.04206	53	6
2025-02-20 00:00:00	1.04205	1.04238	1.04205	1.04235	291	6
2025-02-20 00:05:00	1.04234	1.04241	1.04229	1.04231	108	5
2025-02-20 00:10:00	1.0423	1.04239	1.04222	1.04227	243	6
2025-02-20 00:15:00	1.04229	1.0423	1.04208	1.0421	279	6
2025-02-20 00:20:00	1.0421	1.04211	1.04195	1.042	335	6
2025-02-20 00:25:00	1.042	1.0422	1.04196	1.04219	171	6
2025-02-20 00:30:00	1.04225	1.04231	1.04198	1.04204	496	6
2025-02-20 00:35:00	1.04207	1.04245	1.04204	1.04244	241	5
2025-02-20 00:40:00	1.04243	1.04271	1.0424	1.04262	144	6
2025-02-20 00:45:00	1.0426	1.0427	1.04252	1.04265	356	6
2025-02-20 00:50:00	1.04265	1.04285	1.04262	1.04283	394	7
2025-02-20 00:55:00	1.04285	1.04299	1.04279	1.0429	706	6
2025-02-20 01:00:00	1.04292	1.04312	1.04287	1.04303	719	5
2025-02-20 01:05:00	1.04303	1.04325	1.04303	1.04316	447	5
2025-02-20 01:10:00	1.04315	1.04321	1.04302	1.04317	580	5
2025-02-20 01:15:00	1.04317	1.04318	1.04298	1.04298	342	6
2025-02-20 01:20:00	1.04297	1.04308	1.04288	1.04289	444	5
2025-02-20 01:25:00	1.0429	1.0429	1.04258	1.04262	397	5
2025-02-20 01:30:00	1.04261	1.04265	1.04243	1.04249	489	5
2025-02-20 01:35:00	1.04249	1.04249	1.04223	1.04235	505	5
2025-02-20 01:40:00	1.04235	1.04235	1.04204	1.0422	473	5
2025-02-20 01:45:00	1.0422	1.0422	1.04185	1.04204	638	5
2025-02-20 01:50:00	1.04205	1.04219	1.04197	1.0421	542	6
2025-02-20 01:55:00	1.0421	1.04226	1.04206	1.04212	430	5
2025-02-20 02:00:00	1.04212	1.04227	1.042	1.04219	583	5
2025-02-20 02:05:00	1.0422	1.04275	1.04217	1.04274	504	5
2025-02-20 02:10:00	1.04274	1.04292	1.04274	1.04284	810	6
2025-02-20 02:15:00	1.04284	1.04292	1.04273	1.04274	642	6
2025-02-20 02:20:00	1.04275	1.04288	1.04263	1.04272	950	6
2025-02-20 02:25:00	1.04273	1.04278	1.04244	1.04245	895	5
2025-02-20 02:30:00	1.04244	1.04261	1.04232	1.04243	1382	6
2025-02-20 02:35:00	1.04243	1.04323	1.04221	1.04301	2120	6
2025-02-20 02:40:00	1.04303	1.04329	1.04285	1.04323	1221	6
2025-02-20 02:45:00	1.04324	1.04324	1.04283	1.04321	644	6
2025-02-20 02:50:00	1.04321	1.04375	1.04314	1.04367	819	6
2025-02-20 02:55:00	1.04366	1.04371	1.0435	1.04354	639	5
2025-02-20 03:00:00	1.04355	1.0436	1.04335	1.04346	1318	6
2025-02-20 03:05:00	1.04345	1.04351	1.04318	1.04331	983	5
2025-02-20 03:10:00	1.04331	1.04331	1.04311	1.04312	550	5
2025-02-20 03:15:00	1.04312	1.04312	1.04286	1.04298	1029	5
2025-02-20 03:20:00	1.04297	1.04312	1.04278	1.0428	1042	5
2025-02-20 03:25:00	1.04279	1.04287	1.04266	1.0428	676	6
2025-02-20 03:30:00	1.04281	1.04298	1.04272	1.04295	465	6
2025-02-20 03:35:00	1.04297	1.04324	1.04294	1.04319	727	6
2025-02-20 03:40:00	1.04318	1.04336	1.04314	1.0433	470	5
2025-02-20 03:45:00	1.04327	1.0434	1.04321	1.04339	526	6
2025-02-20 03:50:00	1.04339	1.0434	1.04323	1.04325	561	5
2025-02-20 03:55:00	1.04326	1.04329	1.04305	1.04311	551	5
2025-02-20 04:00:00	1.04309	1.04316	1.04287	1.04289	686	5
2025-02-20 04:05:00	1.04289	1.04293	1.04277	1.04278	600	6
2025-02-20 04:10:00	1.04279	1.04296	1.04273	1.04275	380	5
2025-02-20 04:15:00	1.04277	1.04288	1.04268	1.04285	477	5
2025-02-20 04:20:00	1.04284	1.04288	1.04262	1.04269	449	5
2025-02-20 04:25:00	1.04272	1.04285	1.04263	1.04263	369	5
2025-02-20 04:30:00	1.04263	1.04263	1.0424	1.04247	467	5
2025-02-20 04:35:00	1.04246	1.0428	1.04245	1.04269	572	5
2025-02-20 04:40:00	1.0427	1.0427	1.04263	1.04269	396	5
2025-02-20 04:45:00	1.04268	1.04276	1.04263	1.04274	323	5
2025-02-20 04:50:00	1.04273	1.04299	1.0427	1.04294	293	5
2025-02-20 04:55:00	1.04293	1.04308	1.04291	1.04302	287	5
2025-02-20 05:00:00	1.043	1.04311	1.0429	1.0431	330	5
2025-02-20 05:05:00	1.04309	1.04324	1.043	1.04312	329	4
2025-02-20 05:10:00	1.04312	1.04333	1.04312	1.04323	379	5
2025-02-20 05:15:00	1.04324	1.0434	1.04323	1.04337	302	5
2025-02-20 05:20:00	1.04337	1.0434	1.0432	1.04322	499	6
2025-02-20 05:25:00	1.04323	1.04324	1.04304	1.04312	394	5
2025-02-20 05:30:00	1.04313	1.04313	1.04292	1.04296	591	6
2025-02-20 05:35:00	1.04295	1.04297	1.04282	1.0429	504	6
2025-02-20 05:40:00	1.04288	1.04293	1.04278	1.04279	759	5
2025-02-20 05:45:00	1.04279	1.04313	1.04277	1.04299	286	5
2025-02-20 05:50:00	1.04298	1.043	1.04288	1.04289	759	5
2025-02-20 05:55:00	1.04288	1.04289	1.04267	1.04276	646	5
2025-02-20 06:00:00	1.04276	1.0429	1.04267	1.04289	645	5
2025-02-20 06:05:00	1.04289	1.04319	1.04282	1.04308	411	4
2025-02-20 06:10:00	1.04305	1.04317	1.04297	1.04301	753	6
2025-02-20 06:15:00	1.04301	1.0433	1.04298	1.04329	690	6
2025-02-20 06:20:00	1.04329	1.04343	1.04324	1.04328	603	5
2025-02-20 06:25:00	1.0433	1.04338	1.04316	1.04322	458	5
2025-02-20 06:30:00	1.04323	1.04331	1.04313	1.04316	384	5
2025-02-20 06:35:00	1.04316	1.04325	1.04304	1.04308	387	5
2025-02-20 06:40:00	1.04308	1.04331	1.04293	1.04295	536	5
2025-02-20 06:45:00	1.04296	1.04299	1.04284	1.04288	380	5
2025-02-20 06:50:00	1.04288	1.04304	1.04275	1.04283	424	5
2025-02-20 06:55:00	1.04283	1.04284	1.04242	1.04247	682	5
2025-02-20 07:00:00	1.04254	1.04254	1.04233	1.04241	863	5
2025-02-20 07:05:00	1.0424	1.04295	1.0424	1.04266	774	5
2025-02-20 07:10:00	1.04268	1.04274	1.04248	1.0427	800	5
2025-02-20 07:15:00	1.0427	1.04315	1.0427	1.04279	976	5
2025-02-20 07:20:00	1.04281	1.04296	1.04268	1.04289	734	5
2025-02-20 07:25:00	1.0429	1.04306	1.04274	1.04286	474	4
2025-02-20 07:30:00	1.04285	1.04314	1.04285	1.0431	221	4
2025-02-20 07:35:00	1.04309	1.04311	1.0428	1.04289	265	4
2025-02-20 07:40:00	1.0429	1.043	1.04264	1.04286	248	4
2025-02-20 07:45:00	1.04285	1.04314	1.04278	1.04312	465	6
2025-02-20 07:50:00	1.04311	1.04323	1.04295	1.04305	252	4
2025-02-20 07:55:00	1.04308	1.04332	1.04306	1.04313	464	5
2025-02-20 08:00:00	1.04313	1.04352	1.04313	1.04349	730	4
2025-02-20 08:05:00	1.04348	1.04398	1.04348	1.04389	773	5
2025-02-20 08:10:00	1.04389	1.04409	1.04378	1.044	675	5
2025-02-20 08:15:00	1.04401	1.04401	1.04369	1.04379	422	4
2025-02-20 08:20:00	1.04381	1.04384	1.04356	1.04374	482	4
2025-02-20 08:25:00	1.04376	1.04397	1.04363	1.04392	495	4
2025-02-20 08:30:00	1.04392	1.04418	1.04362	1.04364	605	4
2025-02-20 08:35:00	1.04364	1.04364	1.04302	1.04308	1053	4
2025-02-20 08:40:00	1.04308	1.0432	1.04298	1.04301	836	5
2025-02-20 08:45:00	1.04301	1.04326	1.04297	1.04315	750	5
2025-02-20 08:50:00	1.04315	1.04326	1.04292	1.04315	588	5
2025-02-20 08:55:00	1.04314	1.04351	1.04312	1.04333	705	4
2025-02-20 09:00:00	1.04332	1.04338	1.04299	1.04309	726	5
2025-02-20 09:05:00	1.04311	1.04337	1.043	1.04336	558	4
2025-02-20 09:10:00	1.04335	1.04355	1.04325	1.04346	405	5
2025-02-20 09:15:00	1.04347	1.04368	1.04347	1.04366	521	4
2025-02-20 09:20:00	1.04365	1.04382	1.04346	1.04353	682	4
2025-02-20 09:25:00	1.04353	1.04358	1.04313	1.04328	627	4
2025-02-20 09:30:00	1.04329	1.04339	1.043	1.04322	692	5
2025-02-20 09:35:00	1.04319	1.04324	1.04298	1.04305	519	4
2025-02-20 09:40:00	1.04306	1.04317	1.04284	1.04316	498	3
2025-02-20 09:45:00	1.04314	1.0434	1.04308	1.04336	493	6
2025-02-20 09:50:00	1.04337	1.04362	1.04329	1.0436	354	3
2025-02-20 09:55:00	1.0436	1.04378	1.04344	1.04369	471	5
2025-02-20 10:00:00	1.04369	1.04369	1.04341	1.04353	489	4
2025-02-20 10:05:00	1.04353	1.04411	1.04351	1.0441	375	4
2025-02-20 10:10:00	1.0441	1.04426	1.04393	1.04406	742	5
2025-02-20 10:15:00	1.04407	1.04407	1.04351	1.04378	577	4
2025-02-20 10:20:00	1.04379	1.04413	1.04378	1.04411	515	5
2025-02-20 10:25:00	1.04411	1.04419	1.04399	1.04417	368	4
2025-02-20 10:30:00	1.04419	1.0442	1.04383	1.04393	540	5
2025-02-20 10:35:00	1.04394	1.04421	1.04388	1.04421	504	4
2025-02-20 10:40:00	1.04421	1.0443	1.04405	1.04418	539	4
2025-02-20 10:45:00	1.04416	1.04439	1.04399	1.04412	574	4
2025-02-20 10:50:00	1.04412	1.04431	1.04412	1.04422	587	6
2025-02-20 10:55:00	1.04424	1.04437	1.04411	1.04421	502	5
2025-02-20 11:00:00	1.04424	1.04459	1.04422	1.04452	466	4
2025-02-20 11:05:00	1.0445	1.04456	1.04434	1.04454	309	4
2025-02-20 11:10:00	1.04455	1.04461	1.04446	1.04446	570	5
2025-02-20 11:15:00	1.04445	1.04455	1.04429	1.04432	439	5
2025-02-20 11:20:00	1.04432	1.04443	1.04407	1.04411	430	4
2025-02-20 11:25:00	1.04412	1.04416	1.04394	1.04394	334	3
2025-02-20 11:30:00	1.04394	1.04397	1.04367	1.04371	505	5
2025-02-20 11:35:00	1.04373	1.04373	1.04342	1.04344	450	4
2025-02-20 11:40:00	1.04344	1.0436	1.04342	1.0435	459	4
2025-02-20 11:45:00	1.04351	1.04351	1.04314	1.04315	325	3
2025-02-20 11:50:00	1.04316	1.04345	1.04307	1.04342	440	4
2025-02-20 11:55:00	1.04343	1.04385	1.04342	1.04383	601	4
2025-02-20 12:00:00	1.04384	1.04397	1.04363	1.04396	324	4
2025-02-20 12:05:00	1.04394	1.04436	1.04389	1.04405	656	4
2025-02-20 12:10:00	1.04404	1.04405	1.04355	1.04396	743	5
2025-02-20 12:15:00	1.04397	1.04418	1.04384	1.04403	704	4
2025-02-20 12:20:00	1.04406	1.04417	1.04387	1.044	612	4
2025-02-20 12:25:00	1.04398	1.04398	1.04332	1.04346	765	4
2025-02-20 12:30:00	1.04347	1.04386	1.04331	1.04384	818	4
2025-02-20 12:35:00	1.04384	1.04394	1.04364	1.04375	674	5
2025-02-20 12:40:00	1.04376	1.04404	1.04374	1.04396	596	4
2025-02-20 12:45:00	1.04396	1.04397	1.04354	1.0436	528	4
2025-02-20 12:50:00	1.0436	1.04366	1.04339	1.04354	765	4
2025-02-20 12:55:00	1.04355	1.04379	1.04338	1.04356	791	4
2025-02-20 13:00:00	1.04356	1.04387	1.04349	1.04386	838	4
2025-02-20 13:05:00	1.04385	1.04432	1.04376	1.04422	790	4
2025-02-20 13:10:00	1.04423	1.04445	1.04414	1.04443	563	4
2025-02-20 13:15:00	1.04443	1.04487	1.04443	1.04478	800	4
2025-02-20 13:20:00	1.04478	1.04509	1.0445	1.04492	774	5
2025-02-20 13:25:00	1.0449	1.04517	1.0449	1.04502	696	5
2025-02-20 13:30:00	1.04508	1.04539	1.04468	1.04526	1213	7
2025-02-20 13:35:00	1.04528	1.04546	1.04486	1.04525	1378	5
2025-02-20 13:40:00	1.04524	1.04525	1.0447	1.04477	1381	5
2025-02-20 13:45:00	1.04476	1.04481	1.04444	1.04449	974	4
2025-02-20 13:50:00	1.04448	1.04476	1.04433	1.04476	943	5
2025-02-20 13:55:00	1.04476	1.04486	1.04444	1.04479	816	4
2025-02-20 14:00:00	1.0448	1.0448	1.04419	1.04465	1115	5
2025-02-20 14:05:00	1.0447	1.04523	1.04459	1.04518	1149	5
2025-02-20 14:10:00	1.04519	1.04528	1.04467	1.04473	1010	4
2025-02-20 14:15:00	1.04472	1.04507	1.0447	1.04476	773	5
2025-02-20 14:20:00	1.04477	1.04518	1.04477	1.04492	661	4
2025-02-20 14:25:00	1.04492	1.04544	1.04492	1.04543	653	5
2025-02-20 14:30:00	1.04544	1.04581	1.04536	1.0458	852	4
2025-02-20 14:35:00	1.04581	1.04605	1.04546	1.04547	895	5
2025-02-20 14:40:00	1.04546	1.04567	1.04511	1.04561	1008	4
2025-02-20 14:45:00	1.0456	1.04564	1.04494	1.0454	868	5
2025-02-20 14:50:00	1.04539	1.04564	1.04509	1.04511	1087	5
2025-02-20 14:55:00	1.0451	1.04535	1.04449	1.04464	911	4
2025-02-20 15:00:00	1.04462	1.04471	1.04417	1.04458	1381	5
2025-02-20 15:05:00	1.04458	1.04546	1.04454	1.04539	1143	5
2025-02-20 15:10:00	1.04541	1.04576	1.04527	1.04551	1172	5
2025-02-20 15:15:00	1.04549	1.04574	1.04535	1.04539	1061	5
2025-02-20 15:20:00	1.0454	1.04592	1.0452	1.04592	751	4
2025-02-20 15:25:00	1.04592	1.04663	1.04592	1.04662	764	5
2025-02-20 15:30:00	1.04661	1.04681	1.04619	1.04628	957	4
2025-02-20 15:35:00	1.04629	1.04691	1.04629	1.0467	642	4
2025-02-20 15:40:00	1.04671	1.04692	1.04655	1.04677	750	4
2025-02-20 15:45:00	1.04676	1.04696	1.04648	1.04664	890	5
2025-02-20 15:50:00	1.04664	1.04752	1.04659	1.04736	1152	4
2025-02-20 15:55:00	1.04734	1.04749	1.04718	1.04739	1111	4
2025-02-20 16:00:00	1.04736	1.04736	1.04699	1.04719	1010	4
2025-02-20 16:05:00	1.04723	1.04743	1.04705	1.04719	693	4
2025-02-20 16:10:00	1.04719	1.04737	1.04681	1.04694	975	4
2025-02-20 16:15:00	1.04695	1.04704	1.04655	1.04662	1088	5
2025-02-20 16:20:00	1.04661	1.0469	1.04647	1.04649	711	5
2025-02-20 16:25:00	1.04645	1.04673	1.0464	1.04664	614	5
2025-02-20 16:30:00	1.04667	1.04726	1.04667	1.04704	793	4
2025-02-20 16:35:00	1.04704	1.04734	1.04693	1.04708	603	4
2025-02-20 16:40:00	1.04708	1.04767	1.04692	1.04765	471	4
2025-02-20 16:45:00	1.04766	1.04781	1.04744	1.04764	455	5
2025-02-20 16:50:00	1.04762	1.04777	1.0474	1.04755	448	4
2025-02-20 16:55:00	1.04756	1.04773	1.0474	1.04748	396	4
2025-02-20 17:00:00	1.04747	1.0475	1.04709	1.04724	572	4
2025-02-20 17:05:00	1.04721	1.04796	1.04715	1.04778	319	4
2025-02-20 17:10:00	1.04782	1.0484	1.04782	1.04837	682	4
2025-02-20 17:15:00	1.0484	1.04856	1.04826	1.04856	442	5
2025-02-20 17:20:00	1.0486	1.04888	1.04844	1.0488	548	4
2025-02-20 17:25:00	1.04881	1.04888	1.04848	1.04862	550	4
2025-02-20 17:30:00	1.04862	1.04893	1.04859	1.04866	347	4
2025-02-20 17:35:00	1.04864	1.04901	1.04861	1.04892	490	5
2025-02-20 17:40:00	1.04894	1.04946	1.04883	1.04941	633	4
2025-02-20 17:45:00	1.0494	1.0494	1.0488	1.04897	539	4
2025-02-20 17:50:00	1.04898	1.04906	1.04874	1.04878	470	3
2025-02-20 17:55:00	1.04878	1.049	1.04868	1.04891	430	4
2025-02-20 18:00:00	1.04889	1.04889	1.04852	1.04858	769	6
2025-02-20 18:05:00	1.04858	1.04906	1.04857	1.04905	382	5
2025-02-20 18:10:00	1.04904	1.04954	1.04904	1.04948	467	5
2025-02-20 18:15:00	1.04954	1.04962	1.04925	1.04928	437	4
2025-02-20 18:20:00	1.04927	1.04927	1.04903	1.04918	336	5
2025-02-20 18:25:00	1.04917	1.04918	1.04901	1.04908	211	4
2025-02-20 18:30:00	1.04907	1.0496	1.04906	1.04952	474	4
2025-02-20 18:35:00	1.04952	1.04973	1.04948	1.04971	424	6
2025-02-20 18:40:00	1.04972	1.04978	1.04966	1.04971	420	5
2025-02-20 18:45:00	1.0497	1.04984	1.04969	1.04977	388	4
2025-02-20 18:50:00	1.04979	1.04979	1.04953	1.04953	375	4
2025-02-20 18:55:00	1.04951	1.04985	1.04948	1.04977	397	4
2025-02-20 19:00:00	1.0498	1.0498	1.04935	1.04937	480	4
2025-02-20 19:05:00	1.04938	1.04941	1.04916	1.04934	496	5
2025-02-20 19:10:00	1.04935	1.04964	1.04933	1.04962	382	5
2025-02-20 19:15:00	1.04963	1.04963	1.04912	1.04915	455	4
2025-02-20 19:20:00	1.04914	1.0492	1.04899	1.04899	349	4
2025-02-20 19:25:00	1.049	1.04928	1.04891	1.04928	340	4
2025-02-20 19:30:00	1.04929	1.04948	1.04921	1.04939	236	5
2025-02-20 19:35:00	1.04938	1.0496	1.04933	1.0496	307	5
2025-02-20 19:40:00	1.04959	1.04984	1.04958	1.04981	284	4
2025-02-20 19:45:00	1.04981	1.05026	1.04975	1.0502	436	4
2025-02-20 19:50:00	1.05018	1.05023	1.05007	1.05013	423	4
2025-02-20 19:55:00	1.05013	1.05031	1.05007	1.05014	407	4
2025-02-20 20:00:00	1.05015	1.05015	1.04988	1.04989	550	4
2025-02-20 20:05:00	1.0499	1.04992	1.04959	1.04967	328	4
2025-02-20 20:10:00	1.04971	1.04978	1.04962	1.04965	345	4
2025-02-20 20:15:00	1.04967	1.04971	1.04954	1.04957	308	3
2025-02-20 20:20:00	1.04958	1.0498	1.04951	1.04978	187	4
2025-02-20 20:25:00	1.04978	1.04986	1.04973	1.04979	415	5
2025-02-20 20:30:00	1.0498	1.04985	1.04974	1.04982	367	4
2025-02-20 20:35:00	1.04981	1.04987	1.04972	1.04972	362	4
2025-02-20 20:40:00	1.04973	1.04987	1.04968	1.04986	281	4
2025-02-20 20:45:00	1.04986	1.0502	1.04985	1.05017	316	4
2025-02-20 20:50:00	1.05019	1.05029	1.05008	1.0502	321	4
2025-02-20 20:55:00	1.0502	1.05032	1.0501	1.05027	261	5
2025-02-20 21:00:00	1.05026	1.05033	1.05019	1.0503	248	4
2025-02-20 21:05:00	1.0503	1.05032	1.05017	1.05017	119	5
2025-02-20 21:10:00	1.05017	1.0502	1.05005	1.05008	200	5
2025-02-20 21:15:00	1.05008	1.05013	1.05001	1.05012	168	4
2025-02-20 21:20:00	1.05014	1.05021	1.05012	1.05018	154	5
2025-02-20 21:25:00	1.05017	1.05032	1.05016	1.05027	159	6
2025-02-20 21:30:00	1.05026	1.05032	1.05018	1.05021	78	4
2025-02-20 21:35:00	1.05022	1.05028	1.05006	1.05008	176	6
2025-02-20 21:40:00	1.05008	1.05018	1.05006	1.05018	565	6
2025-02-20 21:45:00	1.05018	1.05022	1.05013	1.05017	230	6
2025-02-20 21:50:00	1.05017	1.05018	1.05004	1.05006	77	6
2025-02-20 21:55:00	1.05005	1.05013	1.05001	1.05002	282	7
2025-02-20 22:00:00	1.05001	1.05007	1.04988	1.05001	24	27
2025-02-20 22:05:00	1.04963	1.05004	1.0496	1.04961	72	27
2025-02-20 22:10:00	1.04961	1.04984	1.0496	1.04984	69	52
2025-02-20 22:15:00	1.04984	1.05001	1.04983	1.04984	45	34
2025-02-20 22:20:00	1.04976	1.04999	1.04975	1.04988	43	28
2025-02-20 22:25:00	1.04988	1.04997	1.04968	1.04968	191	15
2025-02-20 22:30:00	1.04971	1.04997	1.04968	1.0498	61	28
2025-02-20 22:35:00	1.0498	1.04984	1.04978	1.04978	261	21
2025-02-20 22:40:00	1.04978	1.04985	1.04978	1.04978	117	20
2025-02-20 22:45:00	1.04978	1.04982	1.04971	1.04975	125	20
2025-02-20 22:50:00	1.04975	1.04982	1.0497	1.04974	135	19
2025-02-20 22:55:00	1.04972	1.04982	1.04971	1.04977	247	10
2025-02-20 23:00:00	1.04976	1.05027	1.04975	1.05027	298	9
2025-02-20 23:05:00	1.05027	1.05032	1.05023	1.05032	80	8
2025-02-20 23:10:00	1.05031	1.05044	1.05031	1.05041	77	7
2025-02-20 23:15:00	1.0504	1.05042	1.05025	1.05029	74	6
2025-02-20 23:20:00	1.05029	1.05043	1.05027	1.05038	129	6
2025-02-20 23:25:00	1.0504	1.05044	1.05036	1.05037	105	5
2025-02-20 23:30:00	1.0504	1.05054	1.05009	1.05017	231	5
2025-02-20 23:35:00	1.05018	1.05021	1.05002	1.05006	120	6
2025-02-20 23:40:00	1.05006	1.05034	1.05004	1.05031	175	6
2025-02-20 23:45:00	1.0503	1.0503	1.05019	1.05019	172	6
2025-02-20 23:50:00	1.05019	1.05019	1.05002	1.05006	78	6
2025-02-20 23:55:00	1.05003	1.05005	1.04997	1.05001	86	7
2025-02-21 00:00:00	1.04999	1.05001	1.04968	1.04973	463	5
2025-02-21 00:05:00	1.04973	1.04993	1.04967	1.04982	160	6
2025-02-21 00:10:00	1.04981	1.04988	1.04967	1.04984	122	5
2025-02-21 00:15:00	1.04984	1.04988	1.04957	1.0496	165	5
2025-02-21 00:20:00	1.0496	1.04973	1.04941	1.04946	271	5
2025-02-21 00:25:00	1.04946	1.04949	1.04927	1.04938	191	4
2025-02-21 00:30:00	1.04938	1.04948	1.04929	1.04933	225	4
2025-02-21 00:35:00	1.04932	1.04933	1.04913	1.04915	389	4
2025-02-21 00:40:00	1.04917	1.04921	1.04891	1.04892	195	5
2025-02-21 00:45:00	1.04891	1.04912	1.0489	1.04911	218	5
2025-02-21 00:50:00	1.04909	1.04909	1.04892	1.04893	264	5
2025-02-21 00:55:00	1.04896	1.04911	1.04894	1.04898	234	4
2025-02-21 01:00:00	1.04899	1.04913	1.04887	1.04901	419	5
2025-02-21 01:05:00	1.049	1.04904	1.04881	1.04897	749	5
2025-02-21 01:10:00	1.04897	1.04908	1.04886	1.04901	458	5
2025-02-21 01:15:00	1.04902	1.0493	1.04901	1.04925	704	6
2025-02-21 01:20:00	1.04924	1.04924	1.04896	1.04904	380	5
2025-02-21 01:25:00	1.04905	1.04905	1.04866	1.04876	494	5
2025-02-21 01:30:00	1.04877	1.04887	1.04863	1.04867	465	5
2025-02-21 01:35:00	1.04867	1.04875	1.04856	1.0486	275	5
2025-02-21 01:40:00	1.04859	1.04867	1.04843	1.0486	330	4
2025-02-21 01:45:00	1.04859	1.04875	1.04852	1.0486	339	5
2025-02-21 01:50:00	1.04861	1.04883	1.04861	1.0488	223	5
2025-02-21 01:55:00	1.04881	1.04883	1.04865	1.04866	485	5
2025-02-21 02:00:00	1.04866	1.04892	1.04862	1.0489	348	5
2025-02-21 02:05:00	1.04892	1.04917	1.04883	1.04916	509	5
2025-02-21 02:10:00	1.04918	1.04965	1.04918	1.0496	567	5
2025-02-21 02:15:00	1.0496	1.04992	1.04946	1.04989	493	5
2025-02-21 02:20:00	1.04986	1.04986	1.04961	1.04976	465	5
2025-02-21 02:25:00	1.04977	1.04983	1.04937	1.04937	655	5
2025-02-21 02:30:00	1.04936	1.04954	1.04927	1.04949	634	5
2025-02-21 02:35:00	1.0495	1.04965	1.0494	1.04958	399	4
2025-02-21 02:40:00	1.04959	1.04978	1.04958	1.04965	445	6
2025-02-21 02:45:00	1.04965	1.05004	1.04964	1.05004	471	6
2025-02-21 02:50:00	1.05003	1.05018	1.04984	1.05016	477	5
2025-02-21 02:55:00	1.05016	1.0503	1.05011	1.05026	776	5
2025-02-21 03:00:00	1.05027	1.05032	1.04993	1.0501	442	5
2025-02-21 03:05:00	1.05013	1.0503	1.05005	1.05022	337	5
2025-02-21 03:10:00	1.05022	1.05034	1.04998	1.05012	491	6
2025-02-21 03:15:00	1.05012	1.05031	1.05011	1.05024	337	6
2025-02-21 03:20:00	1.05026	1.05026	1.05014	1.05018	407	6
2025-02-21 03:25:00	1.05017	1.05037	1.05014	1.05034	286	4
2025-02-21 03:30:00	1.05035	1.05035	1.0501	1.05011	328	5
2025-02-21 03:35:00	1.0501	1.05012	1.05001	1.05009	252	5
2025-02-21 03:40:00	1.05011	1.05024	1.05003	1.05012	342	6
2025-02-21 03:45:00	1.05013	1.05025	1.05011	1.05022	238	4
2025-02-21 03:50:00	1.05022	1.05037	1.05022	1.05037	262	4
2025-02-21 03:55:00	1.05037	1.05045	1.05012	1.05023	367	4
2025-02-21 04:00:00	1.05023	1.05039	1.05011	1.05035	441	5
2025-02-21 04:05:00	1.05033	1.05038	1.05024	1.05037	364	6
2025-02-21 04:10:00	1.05036	1.05045	1.0503	1.05032	246	5
2025-02-21 04:15:00	1.05033	1.05047	1.05032	1.05045	419	6
2025-02-21 04:20:00	1.05045	1.05047	1.05033	1.05044	160	5
2025-02-21 04:25:00	1.05043	1.05046	1.05035	1.05035	94	6
2025-02-21 04:30:00	1.05039	1.05044	1.05034	1.05038	60	4
2025-02-21 04:35:00	1.05038	1.05039	1.05028	1.05037	216	4
2025-02-21 04:40:00	1.05037	1.05038	1.05021	1.05023	279	6
2025-02-21 04:45:00	1.05024	1.05024	1.04991	1.04997	359	6
