2025-12-22 22:02,1.17584,1.17584,1.17556,1.17556,6
2025-12-22 22:03,1.17556,1.17585,1.17536,1.17552,78
2025-12-22 22:04,1.17557,1.17598,1.17547,1.17566,77
2025-12-22 22:05,1.17566,1.17584,1.17566,1.17578,329
2025-12-22 22:06,1.17566,1.17584,1.17566,1.17577,8
2025-12-22 22:07,1.17577,1.17584,1.17577,1.17584,10
2025-12-22 22:08,1.17583,1.17594,1.17583,1.17594,22
2025-12-22 22:09,1.17595,1.17608,1.17584,1.17586,54
2025-12-22 22:10,1.17587,1.17587,1.17583,1.17583,25
2025-12-22 22:11,1.17584,1.17585,1.17574,1.17578,15
2025-12-22 22:12,1.17579,1.17579,1.17579,1.17579,1
2025-12-22 22:13,1.1758,1.17581,1.1758,1.17581,5
2025-12-22 22:14,1.1758,1.17593,1.1758,1.17593,16
2025-12-22 22:15,1.17596,1.17597,1.17596,1.17597,2
2025-12-22 22:16,1.17599,1.17601,1.17585,1.17592,23
2025-12-22 22:17,1.17595,1.1761,1.17595,1.1761,19
2025-12-22 22:18,1.17609,1.1761,1.17605,1.17605,4
2025-12-22 22:19,1.17603,1.17609,1.17603,1.17608,6
2025-12-22 22:20,1.17609,1.17609,1.17563,1.17597,116
2025-12-22 22:21,1.17598,1.17602,1.17598,1.176,21
2025-12-22 22:22,1.17601,1.17603,1.17597,1.176,54
2025-12-22 22:23,1.17603,1.17603,1.17598,1.17599,17
2025-12-22 22:24,1.176,1.17602,1.17589,1.17594,235
2025-12-22 22:25,1.17594,1.17599,1.17578,1.17591,296
2025-12-22 22:26,1.17589,1.17598,1.17578,1.1759,51
2025-12-22 22:27,1.17591,1.17592,1.1759,1.17591,74
2025-12-22 22:28,1.17591,1.17593,1.1759,1.1759,88
2025-12-22 22:29,1.1759,1.17591,1.1759,1.17591,4
2025-12-22 22:30,1.17591,1.17595,1.17591,1.17591,9
2025-12-22 22:31,1.17596,1.17596,1.17591,1.17591,14
2025-12-22 22:32,1.17592,1.17595,1.17587,1.17591,23
2025-12-22 22:33,1.17591,1.17593,1.17591,1.17593,5
2025-12-22 22:34,1.17591,1.17592,1.17591,1.17591,4
2025-12-22 22:35,1.1759,1.17601,1.1759,1.17597,22
2025-12-22 22:36,1.17597,1.17602,1.17597,1.17601,17
2025-12-22 22:37,1.17603,1.17607,1.17596,1.17596,82
2025-12-22 22:38,1.17601,1.17607,1.17597,1.176,84
2025-12-22 22:39,1.176,1.17606,1.17595,1.17603,43
2025-12-22 22:40,1.17604,1.17604,1.17599,1.17604,19
2025-12-22 22:41,1.17601,1.17601,1.17601,1.17601,4
2025-12-22 22:42,1.17602,1.17602,1.17596,1.17597,31
2025-12-22 22:43,1.17597,1.176,1.17595,1.17597,47
2025-12-22 22:44,1.176,1.17606,1.17594,1.17596,150
2025-12-22 22:45,1.17596,1.17602,1.17592,1.176,63
2025-12-22 22:46,1.17598,1.17601,1.17597,1.17598,55
2025-12-22 22:47,1.17599,1.17602,1.17598,1.17601,13
2025-12-22 22:48,1.176,1.17602,1.17595,1.17599,98
2025-12-22 22:49,1.17599,1.17604,1.17596,1.17598,96
2025-12-22 22:50,1.176,1.17603,1.17593,1.17594,124
2025-12-22 22:51,1.17593,1.17596,1.17592,1.17594,14
2025-12-22 22:52,1.17595,1.17596,1.17592,1.17592,18
2025-12-22 22:53,1.17592,1.176,1.17592,1.17598,36
2025-12-22 22:54,1.17592,1.17601,1.1759,1.17597,142
2025-12-22 22:55,1.17597,1.17597,1.17594,1.17594,14
2025-12-22 22:56,1.17595,1.17595,1.17593,1.17594,5
2025-12-22 22:57,1.17594,1.17594,1.17592,1.17592,8
2025-12-22 22:58,1.17593,1.17594,1.17592,1.17593,22
2025-12-22 22:59,1.17593,1.17593,1.17589,1.17589,4
2025-12-22 23:00,1.17589,1.17623,1.17588,1.17618,81
2025-12-22 23:01,1.17618,1.17618,1.17609,1.17613,88
2025-12-22 23:02,1.17613,1.17619,1.17607,1.17617,133
2025-12-22 23:03,1.17616,1.17624,1.17616,1.17624,62
2025-12-22 23:04,1.17623,1.17645,1.17623,1.17645,78
2025-12-22 23:05,1.17645,1.17645,1.17633,1.17639,113
2025-12-22 23:06,1.17637,1.17637,1.17636,1.17637,16
2025-12-22 23:07,1.17637,1.17637,1.17629,1.17635,42
2025-12-22 23:08,1.17636,1.17636,1.17631,1.17636,44
2025-12-22 23:09,1.17633,1.17637,1.17629,1.1763,79
2025-12-22 23:10,1.17629,1.17636,1.17626,1.17626,92
2025-12-22 23:11,1.17624,1.17627,1.17619,1.17622,68
2025-12-22 23:12,1.17623,1.17628,1.17619,1.17621,70
2025-12-22 23:13,1.17621,1.17635,1.17621,1.17634,110
2025-12-22 23:14,1.17633,1.17633,1.1763,1.1763,21
2025-12-22 23:15,1.17631,1.17638,1.17631,1.17635,81
2025-12-22 23:16,1.17635,1.17636,1.17632,1.17634,27
2025-12-22 23:17,1.17635,1.17637,1.17632,1.17635,27
2025-12-22 23:18,1.17635,1.17641,1.17633,1.17641,26
2025-12-22 23:19,1.17643,1.17643,1.17643,1.17643,1
2025-12-22 23:20,1.17643,1.17647,1.17641,1.17643,40
2025-12-22 23:21,1.17645,1.17648,1.17645,1.17647,41
2025-12-22 23:22,1.17647,1.17647,1.17642,1.17643,23
2025-12-22 23:23,1.17642,1.17644,1.17641,1.17641,14
2025-12-22 23:24,1.17642,1.17644,1.17637,1.17637,15
2025-12-22 23:25,1.17636,1.17637,1.17636,1.17636,6
2025-12-22 23:26,1.17635,1.17635,1.17634,1.17634,6
2025-12-22 23:27,1.17635,1.1764,1.17635,1.17636,13
2025-12-22 23:28,1.1764,1.17642,1.17638,1.1764,12
2025-12-22 23:29,1.17639,1.17639,1.17637,1.17637,8
2025-12-22 23:30,1.1764,1.1764,1.17637,1.17639,22
2025-12-22 23:31,1.17641,1.17641,1.17637,1.17639,11
2025-12-22 23:32,1.17638,1.17638,1.17635,1.17638,8
2025-12-22 23:33,1.17639,1.17639,1.17637,1.17637,16
2025-12-22 23:34,1.17637,1.17637,1.17634,1.17634,11
2025-12-22 23:35,1.17633,1.17633,1.17633,1.17633,1
2025-12-22 23:36,1.17633,1.17633,1.17633,1.17633,3
2025-12-22 23:37,1.17634,1.17634,1.17632,1.17634,15
2025-12-22 23:38,1.17633,1.17637,1.17629,1.1763,29
2025-12-22 23:39,1.17628,1.1763,1.17628,1.17628,12
2025-12-22 23:40,1.17629,1.17632,1.17629,1.17632,4
2025-12-22 23:41,1.17631,1.17633,1.17631,1.17631,11
2025-12-22 23:42,1.17632,1.17635,1.17632,1.17635,16
2025-12-22 23:43,1.17636,1.17638,1.17636,1.17638,2
2025-12-22 23:44,1.17636,1.17636,1.17636,1.17636,1
2025-12-22 23:45,1.17636,1.17644,1.17636,1.17639,14
2025-12-22 23:46,1.17639,1.1764,1.17637,1.1764,4
2025-12-22 23:47,1.17642,1.17645,1.17642,1.17645,3
2025-12-22 23:48,1.17648,1.17648,1.17648,1.17648,2
2025-12-22 23:49,1.17648,1.17648,1.17648,1.17648,1
2025-12-22 23:50,1.17646,1.17651,1.17646,1.17648,8
2025-12-22 23:51,1.17649,1.1765,1.17649,1.17649,3
2025-12-22 23:52,1.17649,1.17653,1.17649,1.1765,9
2025-12-22 23:54,1.17651,1.17651,1.17649,1.17649,4
2025-12-22 23:55,1.17652,1.17654,1.17652,1.17654,4
2025-12-22 23:56,1.17651,1.17654,1.17649,1.1765,14
2025-12-22 23:57,1.17651,1.17651,1.17647,1.1765,10
2025-12-22 23:59,1.17646,1.17646,1.17634,1.17634,11
2025-12-23 00:00,1.17635,1.17647,1.17635,1.17646,37
2025-12-23 00:01,1.17646,1.17647,1.17636,1.17638,28
2025-12-23 00:02,1.17636,1.17641,1.17628,1.1764,22
2025-12-23 00:03,1.1764,1.17643,1.17638,1.17639,10
2025-12-23 00:04,1.1764,1.17648,1.17636,1.17644,43
2025-12-23 00:05,1.17643,1.17662,1.17641,1.1766,37
2025-12-23 00:06,1.17659,1.17669,1.17656,1.17669,52
2025-12-23 00:07,1.17668,1.1767,1.17664,1.17664,29
2025-12-23 00:08,1.17665,1.1767,1.17665,1.17668,13
2025-12-23 00:09,1.17667,1.17671,1.17667,1.17667,12
2025-12-23 00:10,1.17666,1.17673,1.17665,1.17672,19
2025-12-23 00:11,1.17671,1.17673,1.17669,1.17672,18
2025-12-23 00:12,1.17673,1.17674,1.1767,1.17674,10
2025-12-23 00:13,1.17672,1.17672,1.1767,1.17672,9
2025-12-23 00:14,1.17673,1.17673,1.17668,1.17672,13
2025-12-23 00:15,1.17672,1.17674,1.17671,1.17671,9
2025-12-23 00:16,1.17669,1.17669,1.17669,1.17669,5
2025-12-23 00:17,1.17669,1.17669,1.17668,1.17668,6
2025-12-23 00:18,1.1767,1.1767,1.17665,1.17667,25
2025-12-23 00:19,1.17668,1.17668,1.17666,1.17666,5
2025-12-23 00:20,1.17664,1.17665,1.17657,1.17665,22
2025-12-23 00:21,1.17665,1.17665,1.17658,1.17663,17
2025-12-23 00:22,1.17662,1.17665,1.17662,1.17663,4
2025-12-23 00:23,1.17667,1.17668,1.17664,1.17668,15
2025-12-23 00:24,1.17671,1.17671,1.17665,1.17665,12
2025-12-23 00:25,1.17667,1.17672,1.17666,1.17669,12
2025-12-23 00:26,1.17667,1.17667,1.17665,1.17665,6
2025-12-23 00:27,1.17668,1.1767,1.17666,1.17668,8
2025-12-23 00:28,1.17668,1.17673,1.17667,1.17673,9
2025-12-23 00:29,1.17675,1.17678,1.17675,1.17678,9
2025-12-23 00:30,1.17676,1.17678,1.17673,1.17678,9
2025-12-23 00:31,1.17678,1.1768,1.17673,1.17673,10
2025-12-23 00:32,1.17672,1.17673,1.1767,1.17673,12
2025-12-23 00:33,1.17674,1.17682,1.17673,1.17681,55
2025-12-23 00:34,1.17681,1.17682,1.1767,1.17673,30
2025-12-23 00:35,1.17674,1.17678,1.17674,1.17678,15
2025-12-23 00:36,1.17677,1.17683,1.17677,1.17681,8
2025-12-23 00:37,1.17681,1.17681,1.17677,1.17677,7
2025-12-23 00:38,1.17677,1.17677,1.17674,1.17674,4
2025-12-23 00:39,1.17676,1.17679,1.17676,1.17676,4
2025-12-23 00:40,1.17675,1.17682,1.17673,1.17675,27
2025-12-23 00:41,1.17676,1.17676,1.17672,1.17675,8
2025-12-23 00:42,1.17678,1.17682,1.17678,1.17682,12
2025-12-23 00:43,1.17681,1.17687,1.17678,1.17685,11
2025-12-23 00:44,1.17685,1.17685,1.17685,1.17685,3
2025-12-23 00:45,1.17685,1.1769,1.17685,1.17689,10
2025-12-23 00:46,1.17688,1.17698,1.17688,1.17698,40
2025-12-23 00:47,1.17696,1.17697,1.17688,1.17689,19
2025-12-23 00:48,1.1769,1.17696,1.17689,1.17696,7
2025-12-23 00:49,1.17694,1.17694,1.17693,1.17693,5
2025-12-23 00:50,1.1769,1.1769,1.17685,1.17686,28
2025-12-23 00:51,1.17685,1.17694,1.17683,1.17694,16
2025-12-23 00:52,1.17692,1.17693,1.17681,1.17684,13
2025-12-23 00:53,1.17684,1.1769,1.17682,1.17684,24
2025-12-23 00:54,1.17684,1.17696,1.17681,1.17696,32
2025-12-23 00:55,1.17698,1.17703,1.17681,1.17681,54
2025-12-23 00:56,1.17683,1.17686,1.17678,1.17682,44
2025-12-23 00:57,1.17683,1.17691,1.17682,1.17688,34
2025-12-23 00:58,1.1769,1.17691,1.17685,1.17685,20
2025-12-23 00:59,1.17684,1.17691,1.17684,1.17689,24
2025-12-23 01:00,1.17685,1.17687,1.17679,1.17684,39
2025-12-23 01:01,1.17684,1.17684,1.17676,1.1768,16
2025-12-23 01:02,1.17683,1.17688,1.17681,1.17681,20
2025-12-23 01:03,1.17678,1.17678,1.17665,1.17667,34
2025-12-23 01:04,1.17666,1.17672,1.17662,1.17662,26
2025-12-23 01:05,1.17664,1.17668,1.17659,1.17668,12
2025-12-23 01:06,1.1767,1.17674,1.17669,1.17671,13
2025-12-23 01:07,1.17672,1.17678,1.17672,1.17677,11
2025-12-23 01:08,1.1768,1.1768,1.17672,1.17672,26
2025-12-23 01:09,1.17672,1.17683,1.17666,1.17682,43
2025-12-23 01:10,1.17682,1.17693,1.17681,1.1769,101
2025-12-23 01:11,1.17691,1.17693,1.17689,1.17691,24
2025-12-23 01:12,1.17693,1.17696,1.17688,1.17688,45
2025-12-23 01:13,1.17689,1.17695,1.17687,1.17694,19
2025-12-23 01:14,1.17694,1.17703,1.17694,1.17703,20
2025-12-23 01:15,1.17707,1.1771,1.177,1.17703,25
2025-12-23 01:16,1.17704,1.17704,1.17696,1.17701,33
2025-12-23 01:17,1.17702,1.17704,1.17694,1.17697,26
2025-12-23 01:18,1.17697,1.17697,1.17689,1.1769,27
2025-12-23 01:19,1.17694,1.17697,1.17686,1.17688,43
2025-12-23 01:20,1.17687,1.17687,1.17662,1.17663,59
2025-12-23 01:21,1.17667,1.17678,1.17666,1.17678,33
2025-12-23 01:22,1.17677,1.17685,1.17677,1.17683,14
2025-12-23 01:23,1.1768,1.17681,1.17678,1.17678,17
2025-12-23 01:24,1.17679,1.17679,1.17671,1.17671,18
2025-12-23 01:25,1.17671,1.17673,1.17665,1.17665,17
2025-12-23 01:26,1.17665,1.17668,1.17663,1.17667,14
2025-12-23 01:27,1.17668,1.17672,1.17668,1.17672,5
2025-12-23 01:28,1.1767,1.1767,1.17666,1.17666,7
2025-12-23 01:29,1.17663,1.17668,1.17657,1.17665,32
2025-12-23 01:30,1.17667,1.17667,1.1766,1.17667,22
2025-12-23 01:31,1.17667,1.17678,1.17667,1.17678,25
2025-12-23 01:32,1.17677,1.17682,1.17677,1.17679,13
2025-12-23 01:33,1.17677,1.17687,1.17677,1.17687,26
2025-12-23 01:34,1.17687,1.1769,1.17683,1.17683,16
2025-12-23 01:35,1.17686,1.1769,1.17679,1.17689,88
2025-12-23 01:36,1.17688,1.17694,1.17687,1.17688,37
2025-12-23 01:37,1.17691,1.17694,1.17689,1.17694,44
2025-12-23 01:38,1.17693,1.17699,1.17693,1.17699,12
2025-12-23 01:39,1.17701,1.17707,1.17699,1.17706,18
2025-12-23 01:40,1.17707,1.17718,1.17706,1.17718,21
2025-12-23 01:41,1.17716,1.17746,1.17716,1.17743,66
2025-12-23 01:42,1.17745,1.17748,1.17743,1.17744,25
2025-12-23 01:43,1.17746,1.17746,1.17732,1.17733,33
2025-12-23 01:44,1.17735,1.17735,1.17724,1.17726,50
2025-12-23 01:45,1.17725,1.17729,1.1772,1.17727,18
2025-12-23 01:46,1.17725,1.17733,1.17723,1.17732,21
2025-12-23 01:47,1.17733,1.17737,1.17728,1.17728,14
2025-12-23 01:48,1.17727,1.17743,1.17727,1.17737,37
2025-12-23 01:49,1.17737,1.17737,1.17729,1.1773,25
2025-12-23 01:50,1.1773,1.17736,1.1773,1.1773,27
2025-12-23 01:51,1.17732,1.17736,1.17726,1.17736,17
2025-12-23 01:52,1.17735,1.17748,1.17735,1.17743,32
2025-12-23 01:53,1.17741,1.17745,1.17738,1.17744,23
2025-12-23 01:54,1.17743,1.17747,1.17738,1.17738,16
2025-12-23 01:55,1.1774,1.17754,1.17739,1.17749,53
2025-12-23 01:56,1.17748,1.17759,1.17746,1.17746,68
2025-12-23 01:57,1.17747,1.17747,1.17722,1.17725,79
2025-12-23 01:58,1.17727,1.17731,1.17723,1.17724,44
2025-12-23 01:59,1.17726,1.17728,1.17722,1.17727,33
2025-12-23 02:00,1.1773,1.17746,1.1773,1.17739,67
2025-12-23 02:01,1.1774,1.17746,1.17737,1.17737,47
2025-12-23 02:02,1.17736,1.17737,1.17729,1.17733,41
2025-12-23 02:03,1.17733,1.17746,1.17733,1.17746,88
2025-12-23 02:04,1.17745,1.17752,1.17744,1.17744,96
2025-12-23 02:05,1.17745,1.17757,1.17745,1.17754,120
2025-12-23 02:06,1.17753,1.17757,1.17752,1.17757,76
2025-12-23 02:07,1.17756,1.17758,1.17753,1.17754,39
2025-12-23 02:08,1.17753,1.17757,1.17748,1.17752,62
2025-12-23 02:09,1.1775,1.17757,1.1775,1.17757,28
2025-12-23 02:10,1.17759,1.17767,1.17755,1.17766,87
2025-12-23 02:11,1.17766,1.17772,1.1776,1.17761,59
2025-12-23 02:12,1.17761,1.17762,1.17755,1.17755,45
2025-12-23 02:13,1.17754,1.17759,1.17751,1.17757,73
2025-12-23 02:14,1.17757,1.17768,1.17757,1.17765,32
2025-12-23 02:15,1.17766,1.17769,1.1776,1.1776,50
2025-12-23 02:16,1.17761,1.17761,1.17746,1.17747,71
2025-12-23 02:17,1.17746,1.17749,1.17742,1.17748,82
2025-12-23 02:18,1.17746,1.17747,1.1774,1.17744,71
2025-12-23 02:19,1.17746,1.17752,1.17745,1.17747,23
2025-12-23 02:20,1.17747,1.17747,1.1774,1.17741,12
2025-12-23 02:21,1.17742,1.17753,1.17742,1.17753,24
2025-12-23 02:22,1.17751,1.17751,1.17742,1.17748,59
2025-12-23 02:23,1.17747,1.17748,1.17744,1.17748,51
2025-12-23 02:24,1.17746,1.17747,1.17738,1.17739,32
2025-12-23 02:25,1.17739,1.17739,1.17731,1.17738,50
2025-12-23 02:26,1.17737,1.17738,1.17733,1.17733,11
2025-12-23 02:27,1.17732,1.17732,1.17723,1.17728,40
2025-12-23 02:28,1.17732,1.17737,1.17732,1.17735,27
2025-12-23 02:29,1.17736,1.17743,1.17733,1.17743,43
2025-12-23 02:30,1.17743,1.1775,1.17743,1.1775,27
2025-12-23 02:31,1.17751,1.17751,1.17744,1.1775,17
2025-12-23 02:32,1.17749,1.17753,1.17744,1.17748,27
2025-12-23 02:33,1.17748,1.17749,1.17742,1.17748,18
2025-12-23 02:34,1.1775,1.1775,1.17748,1.17748,4
2025-12-23 02:35,1.17749,1.17752,1.17746,1.17747,13
2025-12-23 02:36,1.17749,1.17752,1.17747,1.17749,14
2025-12-23 02:37,1.1775,1.17752,1.1775,1.17752,9
2025-12-23 02:38,1.17751,1.17765,1.1775,1.17762,32
2025-12-23 02:39,1.17762,1.17762,1.17749,1.17754,46
2025-12-23 02:40,1.17755,1.17759,1.17755,1.17756,11
2025-12-23 02:41,1.17758,1.17765,1.17754,1.17765,36
2025-12-23 02:42,1.17765,1.17767,1.17762,1.17766,24
2025-12-23 02:43,1.17764,1.17766,1.17763,1.17763,10
2025-12-23 02:44,1.17765,1.1777,1.17759,1.17762,31
2025-12-23 02:45,1.17761,1.17771,1.17761,1.1777,35
2025-12-23 02:46,1.17771,1.1778,1.17771,1.17778,48
2025-12-23 02:47,1.17776,1.17792,1.17776,1.17792,72
2025-12-23 02:48,1.1779,1.17791,1.17781,1.17782,24
2025-12-23 02:49,1.17781,1.17786,1.17771,1.17786,50
2025-12-23 02:50,1.17786,1.17803,1.17784,1.17796,91
2025-12-23 02:51,1.17795,1.178,1.17794,1.17796,44
2025-12-23 02:52,1.17796,1.17802,1.17795,1.17801,18
2025-12-23 02:53,1.17802,1.17802,1.17787,1.17788,33
2025-12-23 02:54,1.17788,1.17798,1.17787,1.17794,48
2025-12-23 02:55,1.17795,1.17799,1.17781,1.17785,47
2025-12-23 02:56,1.17785,1.17786,1.17783,1.17784,14
2025-12-23 02:57,1.17784,1.17786,1.17781,1.17782,27
2025-12-23 02:58,1.1778,1.1778,1.17771,1.17772,38
2025-12-23 02:59,1.17772,1.1778,1.17768,1.17775,27
2025-12-23 03:00,1.17777,1.17784,1.17774,1.17784,44
2025-12-23 03:01,1.17785,1.17785,1.17774,1.17774,25
2025-12-23 03:02,1.17777,1.17779,1.17773,1.17776,21
2025-12-23 03:03,1.17779,1.1778,1.17775,1.17779,13
2025-12-23 03:04,1.17779,1.1779,1.17777,1.17782,31
2025-12-23 03:05,1.17783,1.1779,1.17783,1.17784,48
2025-12-23 03:06,1.17786,1.17786,1.17772,1.17772,18
2025-12-23 03:07,1.17774,1.17782,1.17772,1.17775,18
2025-12-23 03:08,1.17777,1.1778,1.17768,1.17768,35
2025-12-23 03:09,1.17766,1.17766,1.17758,1.17765,67
2025-12-23 03:10,1.17765,1.17771,1.17764,1.17768,45
2025-12-23 03:11,1.17767,1.17775,1.17764,1.17773,22
2025-12-23 03:12,1.17772,1.17772,1.17759,1.1776,37
2025-12-23 03:13,1.1776,1.1776,1.17757,1.1776,50
2025-12-23 03:14,1.17759,1.17768,1.17759,1.17763,47
2025-12-23 03:15,1.17764,1.17764,1.17758,1.17758,42
2025-12-23 03:16,1.17757,1.17764,1.17755,1.17763,43
2025-12-23 03:17,1.17764,1.17764,1.17757,1.17757,23
2025-12-23 03:18,1.17757,1.17758,1.17752,1.17754,82
2025-12-23 03:19,1.17754,1.17755,1.17742,1.17755,79
2025-12-23 03:20,1.17756,1.17757,1.17751,1.17753,41
2025-12-23 03:21,1.17755,1.17757,1.17753,1.17756,22
2025-12-23 03:22,1.17758,1.17764,1.17755,1.1776,66
2025-12-23 03:23,1.17761,1.17761,1.17739,1.1774,142
2025-12-23 03:24,1.17741,1.17746,1.1774,1.17745,52
2025-12-23 03:25,1.17743,1.17747,1.17736,1.17742,98
2025-12-23 03:26,1.17743,1.17743,1.17734,1.17736,47
2025-12-23 03:27,1.17737,1.17737,1.17729,1.17731,61
2025-12-23 03:28,1.17732,1.17733,1.17729,1.17732,24
2025-12-23 03:29,1.17733,1.17748,1.17731,1.17748,34
2025-12-23 03:30,1.17747,1.17758,1.17746,1.17753,65
2025-12-23 03:31,1.17754,1.17757,1.17753,1.17754,31
2025-12-23 03:32,1.17756,1.17756,1.17751,1.17752,18
2025-12-23 03:33,1.17752,1.17758,1.17748,1.1775,27
2025-12-23 03:34,1.17752,1.17758,1.1775,1.17756,14
2025-12-23 03:35,1.17754,1.17755,1.17749,1.17752,23
2025-12-23 03:36,1.17752,1.17754,1.1775,1.17753,12
2025-12-23 03:37,1.17755,1.17758,1.17753,1.17755,12
2025-12-23 03:38,1.17754,1.1776,1.17752,1.1776,19
2025-12-23 03:39,1.17761,1.17762,1.17758,1.17761,11
2025-12-23 03:40,1.17761,1.1777,1.1776,1.17768,22
2025-12-23 03:41,1.1777,1.1777,1.17764,1.17764,8
2025-12-23 03:42,1.17762,1.17772,1.17762,1.17772,25
2025-12-23 03:43,1.17772,1.17772,1.17766,1.17767,12
2025-12-23 03:44,1.17766,1.17766,1.17762,1.17762,11
2025-12-23 03:45,1.17761,1.17761,1.17752,1.17758,26
2025-12-23 03:46,1.17756,1.17763,1.17756,1.17763,11
2025-12-23 03:47,1.17762,1.17762,1.17757,1.17757,5
2025-12-23 03:48,1.17756,1.17756,1.17754,1.17756,6
2025-12-23 03:49,1.17758,1.17767,1.17758,1.17763,13
2025-12-23 03:50,1.17763,1.17763,1.17753,1.17753,25
2025-12-23 03:51,1.17752,1.17755,1.1775,1.17755,12
2025-12-23 03:52,1.17757,1.17759,1.17755,1.17759,10
2025-12-23 03:53,1.1776,1.17769,1.17758,1.17765,23
2025-12-23 03:54,1.17767,1.1777,1.1776,1.17765,29
2025-12-23 03:55,1.17763,1.17767,1.1776,1.17767,20
2025-12-23 03:56,1.1777,1.1777,1.1775,1.17756,32
2025-12-23 03:57,1.17755,1.17768,1.17755,1.17768,16
2025-12-23 03:58,1.17766,1.17767,1.17753,1.17755,39
2025-12-23 03:59,1.17755,1.17764,1.17754,1.17763,27
2025-12-23 04:00,1.17766,1.17771,1.17765,1.17771,20
2025-12-23 04:01,1.17773,1.17776,1.17767,1.17768,32
2025-12-23 04:02,1.17769,1.17775,1.17758,1.1776,37
2025-12-23 04:03,1.17761,1.17767,1.17759,1.17765,19
2025-12-23 04:04,1.17763,1.17766,1.17758,1.17766,17
2025-12-23 04:05,1.17768,1.17772,1.17765,1.17765,13
2025-12-23 04:06,1.17765,1.17772,1.17765,1.17772,25
2025-12-23 04:07,1.17774,1.17779,1.17771,1.17771,16
2025-12-23 04:08,1.17769,1.17774,1.17767,1.17773,32
2025-12-23 04:09,1.17774,1.17784,1.17774,1.17784,38
2025-12-23 04:10,1.17785,1.17786,1.17773,1.17773,45
2025-12-23 04:11,1.17776,1.17782,1.17776,1.1778,15
2025-12-23 04:12,1.1778,1.1778,1.17777,1.17778,22
2025-12-23 04:13,1.17777,1.17784,1.17771,1.17782,47
2025-12-23 04:14,1.17783,1.17787,1.17777,1.17787,39
2025-12-23 04:15,1.17789,1.1779,1.17782,1.17786,41
2025-12-23 04:16,1.17788,1.17788,1.17773,1.17773,38
2025-12-23 04:17,1.17771,1.17771,1.17764,1.17765,21
2025-12-23 04:18,1.17768,1.17772,1.17761,1.17761,13
2025-12-23 04:19,1.17766,1.17772,1.17766,1.17768,30
2025-12-23 04:20,1.17766,1.1777,1.17766,1.17767,17
2025-12-23 04:21,1.17765,1.17765,1.17759,1.17761,24
2025-12-23 04:22,1.17764,1.17765,1.17758,1.17765,15
2025-12-23 04:23,1.17765,1.17766,1.17763,1.17764,7
2025-12-23 04:24,1.17764,1.17769,1.17763,1.17767,24
2025-12-23 04:25,1.17768,1.17773,1.17767,1.17772,10
2025-12-23 04:26,1.17772,1.17772,1.1777,1.1777,3
2025-12-23 04:27,1.17771,1.17774,1.17768,1.17774,18
2025-12-23 04:28,1.17773,1.17774,1.17768,1.17768,16
2025-12-23 04:29,1.17769,1.17771,1.17758,1.17758,22
2025-12-23 04:30,1.17763,1.17763,1.17748,1.17757,58
2025-12-23 04:31,1.17758,1.17769,1.17757,1.17769,29
2025-12-23 04:32,1.1777,1.17777,1.17768,1.17774,15
2025-12-23 04:33,1.17773,1.17774,1.17766,1.17769,14
2025-12-23 04:34,1.17768,1.17773,1.17767,1.17772,18
2025-12-23 04:35,1.17774,1.17782,1.17774,1.1778,18
2025-12-23 04:36,1.17781,1.17785,1.17777,1.17785,19
2025-12-23 04:37,1.17784,1.17786,1.1778,1.17782,16
2025-12-23 04:38,1.1778,1.1778,1.17774,1.17775,23
2025-12-23 04:39,1.17773,1.17774,1.17765,1.17767,24
2025-12-23 04:40,1.17768,1.17768,1.17763,1.17763,16
2025-12-23 04:41,1.17761,1.17761,1.17757,1.17757,12
2025-12-23 04:42,1.17754,1.17755,1.17753,1.17754,15
2025-12-23 04:43,1.17756,1.17763,1.17755,1.17756,22
2025-12-23 04:44,1.17754,1.17761,1.17751,1.17757,25
2025-12-23 04:45,1.17758,1.17768,1.17757,1.17765,19
2025-12-23 04:46,1.17767,1.17776,1.17767,1.17773,17
2025-12-23 04:47,1.17775,1.17775,1.17767,1.17767,12
2025-12-23 04:48,1.17767,1.17771,1.17767,1.17767,4
2025-12-23 04:49,1.17769,1.1777,1.17767,1.17768,11
2025-12-23 04:50,1.17767,1.17769,1.17749,1.17757,96
2025-12-23 04:51,1.17757,1.17758,1.17742,1.17744,92
2025-12-23 04:52,1.17743,1.17744,1.17735,1.17737,73
2025-12-23 04:53,1.17738,1.1775,1.17738,1.17746,64
2025-12-23 04:54,1.17746,1.1775,1.17743,1.17745,44
2025-12-23 04:55,1.17745,1.17759,1.17744,1.17757,52
2025-12-23 04:56,1.17757,1.17757,1.17749,1.17752,37
2025-12-23 04:57,1.17752,1.17754,1.1775,1.17751,24
2025-12-23 04:58,1.17753,1.17753,1.17742,1.1775,67
2025-12-23 04:59,1.1775,1.17753,1.17749,1.17751,27
2025-12-23 05:00,1.1775,1.17754,1.17742,1.17751,66
2025-12-23 05:01,1.17752,1.17766,1.17752,1.17766,35
2025-12-23 05:02,1.17767,1.17773,1.17767,1.17767,43
2025-12-23 05:03,1.17769,1.17769,1.17756,1.17764,36
2025-12-23 05:04,1.17767,1.17775,1.17767,1.17771,16
2025-12-23 05:05,1.1777,1.17783,1.1777,1.17782,33
2025-12-23 05:06,1.17782,1.17784,1.17778,1.17781,13
2025-12-23 05:07,1.1778,1.17781,1.17778,1.17781,5
